time,close,high,low,open,volumebtc,volume,date
1524304800,8683.0,8757.21,8651.0,8661.76,167.28,1456443.95,2018-04-21
1524308400,8696.63,8720.0,8590.0,8683.0,319.66,2760360.7,2018-04-21
1524312000,8736.0,8760.36,8694.32,8696.63,136.46,1191706.72,2018-04-21
1524315600,8760.36,8760.36,8665.0,8736.0,120.82,1052959.57,2018-04-21
1524319200,8769.7,8790.0,8748.0,8760.36,84.35,739174.49,2018-04-21
1524322800,8833.44,8838.0,8757.0,8769.7,88.99,784619.61,2018-04-21
1524326400,8750.52,8879.0,8748.87,8833.44,126.82,1118172.86,2018-04-21
1524330000,8765.95,8800.0,8707.0,8750.52,106.54,933005.11,2018-04-21
1524333600,8769.88,8805.9,8718.0,8765.95,34.57,302870.72,2018-04-21
1524337200,8751.54,8818.0,8751.54,8769.88,35.37,310803.53,2018-04-21
1524340800,8761.86,8780.0,8710.0,8751.54,61.37,536550.91,2018-04-21
1524344400,8807.0,8809.1,8730.0,8761.86,59.74,524263.04,2018-04-21
1524348000,8800.0,8850.0,8788.0,8807.0,155.96,1375841.63,2018-04-21
1524351600,8926.5,8950.0,8789.0,8800.0,88.59,786227.88,2018-04-21
1524355200,8806.24,8926.5,8806.24,8926.5,40.53,359129.85,2018-04-22
1524358800,8825.0,8850.0,8806.24,8806.24,21.99,194005.14,2018-04-22
1524362400,8849.0,8855.0,8800.0,8825.0,30.71,271113.46,2018-04-22
1524366000,8826.61,8882.0,8826.61,8849.0,22.51,199109.53,2018-04-22
1524369600,8845.94,8855.71,8790.0,8826.61,63.97,564478.58,2018-04-22
1524373200,8850.0,8890.0,8820.0,8845.94,109.99,975926.65,2018-04-22
1524376800,8908.98,8909.0,8849.63,8850.0,211.44,1880284.64,2018-04-22
1524380400,8864.0,8909.79,8852.0,8908.98,42.72,379647.27,2018-04-22
1524384000,8948.0,8965.95,8852.9,8864.0,62.15,555177.68,2018-04-22
1524387600,8915.0,9000.76,8900.0,8948.0,254.02,2275628.56,2018-04-22
1524391200,8960.0,8980.3,8915.0,8915.0,77.17,691446.9,2018-04-22
1524394800,8930.0,9026.0,8930.0,8960.0,128.9,1158175.45,2018-04-22
1524398400,8860.0,8975.0,8795.1,8930.0,148.81,1316444.92,2018-04-22
1524402000,8874.0,8915.09,8849.0,8860.0,114.62,1018197.24,2018-04-22
1524405600,8975.0,9003.69,8873.0,8874.0,82.96,742605.42,2018-04-22
1524409200,8970.0,9000.0,8910.29,8975.0,109.12,977968.62,2018-04-22
1524412800,8901.0,9020.0,8860.0,8970.0,93.84,837632.37,2018-04-22
1524416400,8922.0,8990.0,8901.0,8901.0,46.31,414627.81,2018-04-22
1524420000,8980.0,8985.93,8916.0,8922.0,49.56,443852.56,2018-04-22
1524423600,8886.53,8985.93,8866.84,8980.0,109.5,977415.03,2018-04-22
1524427200,8881.0,8931.88,8880.0,8886.53,35.02,312042.71,2018-04-22
1524430800,8910.0,8931.0,8881.0,8881.0,37.54,333897.31,2018-04-22
1524434400,8833.0,8930.0,8827.1,8910.0,108.39,961744.57,2018-04-22
1524438000,8805.0,8839.0,8751.0,8833.0,173.15,1521679.61,2018-04-22
1524441600,8837.0,8841.0,8774.24,8805.0,86.21,759719.43,2018-04-23
1524445200,8860.0,8871.74,8785.0,8837.0,39.1,344938.5,2018-04-23
1524448800,8864.3,8901.0,8823.0,8860.0,34.45,305979.35,2018-04-23
1524452400,8887.0,8887.0,8855.0,8864.3,32.56,288826.71,2018-04-23
1524456000,8875.1,8903.6,8843.0,8887.0,42.64,378221.31,2018-04-23
1524459600,8870.0,8882.32,8843.0,8875.1,25.81,228562.46,2018-04-23
1524463200,8910.0,8940.0,8855.0,8870.0,42.77,380247.42,2018-04-23
1524466800,8930.0,8963.95,8903.0,8910.0,75.79,677549.59,2018-04-23
1524470400,8900.0,8969.95,8883.7,8930.0,64.69,578174.5,2018-04-23
1524474000,8927.0,8938.04,8842.0,8900.0,49.26,437654.31,2018-04-23
1524477600,8910.0,8950.0,8899.41,8927.0,45.3,403864.15,2018-04-23
1524481200,8944.19,8946.44,8890.0,8910.0,53.42,475922.4,2018-04-23
1524484800,8960.0,8996.0,8920.0,8944.19,79.74,713595.73,2018-04-23
1524488400,8937.47,8972.0,8920.0,8960.0,59.91,536121.89,2018-04-23
1524492000,8928.92,8966.0,8875.0,8937.47,85.14,758413.13,2018-04-23
1524495600,8916.0,8950.0,8901.0,8928.92,70.44,629037.64,2018-04-23
1524499200,8930.0,8970.65,8915.0,8916.0,100.59,899539.34,2018-04-23
1524502800,8910.0,8952.0,8880.1,8930.0,84.97,756208.24,2018-04-23
1524506400,8920.0,8938.11,8886.5,8910.0,39.85,355488.19,2018-04-23
1524510000,8846.0,8938.11,8806.17,8920.0,72.46,642978.12,2018-04-23
1524513600,8924.57,8950.0,8806.17,8846.0,114.02,1009730.59,2018-04-23
1524517200,8970.0,8970.0,8924.0,8924.57,49.54,442996.39,2018-04-23
1524520800,8937.0,8970.0,8879.22,8970.0,30.97,277004.66,2018-04-23
1524524400,8935.0,8946.0,8892.58,8937.0,30.45,272094.73,2018-04-23
1524528000,9185.0,9250.0,8897.05,8935.0,304.64,2757076.1,2018-04-24
1524531600,9185.0,9215.0,9120.0,9185.0,154.04,1412192.9,2018-04-24
1524535200,9188.99,9240.0,9141.0,9185.0,79.12,727073.62,2018-04-24
1524538800,9186.0,9223.2,9165.0,9188.99,52.85,485794.57,2018-04-24
1524542400,9270.21,9275.74,9185.0,9186.0,91.72,847578.59,2018-04-24
1524546000,9311.9,9317.92,9210.0,9270.21,171.28,1589458.59,2018-04-24
1524549600,9240.0,9311.9,9233.01,9311.9,98.45,911813.86,2018-04-24
1524553200,9200.0,9250.0,9170.0,9240.0,177.74,1635937.41,2018-04-24
1524556800,9254.0,9299.5,9193.06,9200.0,131.76,1220981.07,2018-04-24
1524560400,9268.0,9280.0,9215.0,9254.0,67.4,623398.47,2018-04-24
1524564000,9265.99,9350.0,9256.97,9268.0,149.43,1390243.26,2018-04-24
1524567600,9297.0,9369.0,9250.2,9265.99,104.68,974530.93,2018-04-24
1524571200,9369.0,9380.0,9250.2,9297.0,92.69,864847.47,2018-04-24
1524574800,9265.84,9401.0,9245.0,9369.0,230.19,2148887.1,2018-04-24
1524578400,9281.0,9326.33,9186.5,9265.84,295.03,2725701.93,2018-04-24
1524582000,9350.3,9370.0,9280.0,9281.0,90.97,849875.2,2018-04-24
1524585600,9355.0,9382.0,9312.25,9350.3,151.25,1414902.54,2018-04-24
1524589200,9394.55,9440.0,9313.2,9355.0,79.08,741534.52,2018-04-24
1524592800,9390.0,9407.0,9329.77,9394.55,71.98,674268.52,2018-04-24
1524596400,9450.0,9453.0,9302.0,9390.0,97.69,918101.01,2018-04-24
1524600000,9448.56,9456.78,9388.0,9450.0,82.14,774945.9,2018-04-24
1524603600,9475.0,9491.09,9409.57,9448.56,203.93,1930342.33,2018-04-24
1524607200,9562.0,9590.0,9434.8,9475.0,166.68,1587502.93,2018-04-24
1524610800,9635.0,9738.06,9495.0,9562.0,246.9,2378476.05,2018-04-24
1524614400,9549.0,9700.0,9450.0,9635.0,290.72,2784057.4,2018-04-25
1524618000,9630.0,9650.0,9485.0,9549.0,141.34,1352781.67,2018-04-25
1524621600,9670.0,9777.0,9603.3,9630.0,178.03,1729666.91,2018-04-25
1524625200,9360.0,9736.99,9351.0,9670.0,295.95,2836706.99,2018-04-25
1524628800,9233.52,9500.0,9198.3,9360.0,488.4,4567049.49,2018-04-25
1524632400,9394.0,9415.0,9160.0,9233.52,427.72,3984534.05,2018-04-25
1524636000,9428.14,9479.0,9365.5,9394.0,155.63,1467146.78,2018-04-25
1524639600,9472.93,9472.93,9340.0,9428.14,86.19,812161.21,2018-04-25
1524643200,9276.29,9472.93,9273.24,9472.93,121.25,1135239.24,2018-04-25
1524646800,9276.0,9382.2,9251.6,9276.29,171.41,1595485.74,2018-04-25
1524650400,9148.63,9320.0,9055.1,9276.0,693.07,6341701.72,2018-04-25
1524654000,9170.18,9200.0,9050.0,9148.63,370.61,3376560.7,2018-04-25
1524657600,9121.51,9213.42,9071.11,9170.18,198.69,1818521.16,2018-04-25
1524661200,9018.0,9149.0,8991.0,9121.51,333.73,3017687.75,2018-04-25
1524664800,8915.0,9039.0,8797.0,9018.0,650.5,5785974.26,2018-04-25
1524668400,8978.39,8989.67,8874.55,8915.0,379.57,3385930.89,2018-04-25
1524672000,8936.0,8978.39,8825.11,8978.39,209.15,1860998.88,2018-04-25
1524675600,9061.0,9106.0,8913.82,8936.0,178.84,1614014.71,2018-04-25
1524679200,8986.0,9078.06,8955.0,9061.0,115.29,1039155.28,2018-04-25
1524682800,8970.0,9030.0,8970.0,8986.0,42.46,382044.0,2018-04-25
1524686400,9075.0,9130.0,8970.0,8970.0,117.79,1069682.34,2018-04-25
1524690000,9163.0,9168.5,9075.0,9075.0,88.88,812027.83,2018-04-25
1524693600,8958.01,9170.0,8904.75,9163.0,230.01,2084282.63,2018-04-25
1524697200,8870.0,9008.7,8744.0,8958.01,278.22,2462900.57,2018-04-25
1524700800,8792.55,8870.0,8646.17,8870.0,261.67,2285737.18,2018-04-26
1524704400,8769.63,8860.0,8702.34,8792.55,105.17,924286.66,2018-04-26
1524708000,8874.35,8900.0,8757.0,8769.63,117.48,1039012.15,2018-04-26
1524711600,8826.21,8895.49,8769.0,8874.35,94.28,831980.78,2018-04-26
1524715200,8865.84,8950.0,8757.0,8826.21,269.54,2386667.84,2018-04-26
1524718800,8868.55,8979.78,8815.55,8865.84,175.84,1567568.22,2018-04-26
1524722400,8842.73,8977.99,8687.17,8868.55,231.53,2041437.77,2018-04-26
1524726000,8848.65,8894.94,8778.0,8842.73,106.5,940026.78,2018-04-26
1524729600,8724.32,8881.25,8653.0,8848.65,228.45,1997338.5,2018-04-26
1524733200,8735.0,8781.75,8670.0,8724.32,191.31,1668996.66,2018-04-26
1524736800,8878.76,8892.98,8730.0,8735.0,145.27,1281775.19,2018-04-26
1524740400,8855.2,8930.72,8790.2,8878.76,107.05,948743.98,2018-04-26
1524744000,8913.88,8930.0,8855.2,8855.2,154.06,1370732.49,2018-04-26
1524747600,8800.0,8915.09,8800.0,8913.88,107.4,950741.76,2018-04-26
1524751200,8831.0,8895.7,8741.28,8800.0,108.72,955821.9,2018-04-26
1524754800,8800.0,8855.13,8751.82,8831.0,84.45,743573.18,2018-04-26
1524758400,8890.0,8895.21,8757.0,8800.0,60.38,532466.89,2018-04-26
1524762000,8875.0,8933.11,8803.11,8890.0,124.35,1105774.44,2018-04-26
1524765600,8850.0,8923.57,8831.35,8875.0,56.78,503459.66,2018-04-26
1524769200,8895.0,8895.0,8850.0,8850.0,35.92,318567.99,2018-04-26
1524772800,9108.0,9150.0,8870.0,8895.0,265.58,2409939.94,2018-04-26
1524776400,9078.02,9199.0,9078.02,9108.0,115.15,1051309.94,2018-04-26
1524780000,9230.0,9250.0,9058.02,9078.02,129.06,1183782.11,2018-04-26
1524783600,9285.0,9302.93,9208.1,9230.0,244.25,2261166.98,2018-04-26
1524787200,9210.0,9285.0,9205.87,9285.0,84.74,782807.69,2018-04-27
1524790800,9258.0,9309.0,9210.0,9210.0,103.07,955902.78,2018-04-27
1524794400,9280.99,9302.0,9258.0,9258.0,56.62,525338.34,2018-04-27
1524798000,9156.0,9285.0,9135.0,9280.99,173.28,1595779.96,2018-04-27
1524801600,9220.0,9233.2,9086.0,9156.0,169.86,1556912.34,2018-04-27
1524805200,9180.1,9249.9,9165.0,9220.0,98.53,908169.3,2018-04-27
1524808800,9235.3,9275.89,9165.0,9180.1,152.43,1404340.13,2018-04-27
1524812400,9249.44,9249.44,9170.0,9235.3,110.77,1020904.23,2018-04-27
1524816000,9246.66,9306.19,9190.0,9249.44,139.19,1290095.31,2018-04-27
1524819600,9373.0,9374.0,9226.5,9246.66,146.34,1361578.44,2018-04-27
1524823200,9346.0,9377.0,9323.73,9373.0,162.05,1516935.83,2018-04-27
1524826800,9320.0,9368.94,9298.0,9346.0,72.43,675761.73,2018-04-27
1524830400,9279.71,9377.0,9260.7,9320.0,70.76,659300.05,2018-04-27
1524834000,9263.0,9300.0,9149.13,9279.71,171.23,1578637.49,2018-04-27
1524837600,9290.0,9291.96,9202.1,9263.0,114.98,1063650.19,2018-04-27
1524841200,9240.0,9298.0,9200.1,9290.0,83.22,769711.51,2018-04-27
1524844800,9302.0,9325.0,9240.0,9240.0,65.85,612380.44,2018-04-27
1524848400,9307.0,9337.17,9288.0,9302.0,54.38,506358.72,2018-04-27
1524852000,9253.0,9314.0,9200.0,9307.0,63.16,584306.51,2018-04-27
1524855600,9095.43,9264.71,9040.0,9253.0,178.96,1641266.06,2018-04-27
1524859200,8960.0,9165.0,8930.36,9095.43,216.52,1952842.8,2018-04-27
1524862800,9000.1,9086.97,8920.55,8960.0,160.43,1444764.47,2018-04-27
1524866400,9019.61,9095.0,8999.0,9000.1,59.91,542549.46,2018-04-27
1524870000,8940.0,9089.2,8920.0,9019.61,88.81,799141.58,2018-04-27
1524873600,9003.99,9069.75,8888.89,8940.0,173.59,1550995.3,2018-04-28
1524877200,9120.0,9150.81,9002.0,9003.99,67.0,607435.28,2018-04-28
1524880800,9067.0,9145.68,9065.0,9120.0,47.08,428506.32,2018-04-28
1524884400,9170.0,9170.0,9067.0,9067.0,70.73,646062.65,2018-04-28
1524888000,9174.9,9179.0,9107.32,9170.0,58.6,536725.1,2018-04-28
1524891600,9160.0,9176.0,9133.0,9174.9,32.5,297816.65,2018-04-28
1524895200,9175.1,9200.0,9137.75,9160.0,54.18,496979.48,2018-04-28
1524898800,9155.0,9178.0,9120.0,9175.1,38.29,350397.85,2018-04-28
1524902400,9262.65,9335.0,9070.0,9155.0,267.63,2474565.18,2018-04-28
1524906000,9260.0,9300.0,9142.45,9262.65,145.2,1339002.68,2018-04-28
1524909600,9314.9,9367.09,9252.0,9260.0,180.34,1677703.28,2018-04-28
1524913200,9229.0,9314.9,9195.71,9314.9,37.55,347131.14,2018-04-28
1524916800,9359.0,9446.0,9221.0,9229.0,152.44,1425792.36,2018-04-28
1524920400,9367.0,9400.0,9319.0,9359.0,78.46,734486.67,2018-04-28
1524924000,9300.0,9428.6,9258.81,9367.0,137.25,1286082.34,2018-04-28
1524927600,9346.0,9346.0,9266.0,9300.0,61.6,572505.59,2018-04-28
1524931200,9324.1,9388.88,9265.0,9346.0,105.19,980932.23,2018-04-28
1524934800,9305.1,9363.99,9275.0,9324.1,47.48,442932.06,2018-04-28
1524938400,9384.0,9425.0,9301.0,9305.1,61.29,574418.14,2018-04-28
1524942000,9388.0,9419.9,9348.24,9384.0,61.07,573120.89,2018-04-28
1524945600,9302.0,9437.14,9295.97,9388.0,110.15,1032429.2,2018-04-28
1524949200,9275.73,9371.16,9243.3,9302.0,123.08,1142539.24,2018-04-28
1524952800,9333.0,9388.39,9269.4,9275.73,66.68,620239.7,2018-04-28
1524956400,9350.0,9400.94,9330.0,9333.0,46.29,433123.85,2018-04-28
1524960000,9403.38,9438.0,9350.0,9350.0,49.73,466603.46,2018-04-29
1524963600,9490.0,9500.0,9390.0,9403.38,90.8,859387.21,2018-04-29
1524967200,9536.0,9570.0,9458.0,9490.0,89.67,852588.44,2018-04-29
1524970800,9453.0,9545.01,9453.0,9536.0,67.92,643746.15,2018-04-29
1524974400,9489.0,9544.0,9453.0,9453.0,63.54,603487.41,2018-04-29
1524978000,9416.76,9496.0,9400.0,9489.0,43.77,413578.85,2018-04-29
1524981600,9495.0,9530.0,9405.0,9416.76,105.44,1000194.18,2018-04-29
1524985200,9469.0,9529.0,9408.0,9495.0,65.97,625357.87,2018-04-29
1524988800,9293.65,9481.0,9280.0,9469.0,130.02,1217053.96,2018-04-29
1524992400,9305.0,9340.29,9205.0,9293.65,146.53,1359208.08,2018-04-29
1524996000,9244.61,9318.25,9188.0,9305.0,152.45,1406856.01,2018-04-29
1524999600,9300.0,9300.0,9191.0,9244.61,101.33,935524.17,2018-04-29
1525003200,9254.0,9350.0,9222.0,9300.0,84.78,786664.37,2018-04-29
1525006800,9326.0,9364.0,9254.0,9254.0,40.65,377925.28,2018-04-29
1525010400,9305.0,9380.0,9289.0,9326.0,88.14,823496.14,2018-04-29
1525014000,9345.0,9380.0,9305.0,9305.0,31.01,289466.22,2018-04-29
1525017600,9310.0,9380.0,9281.0,9345.0,95.01,886848.77,2018-04-29
1525021200,9320.0,9353.0,9220.0,9310.0,58.09,539078.44,2018-04-29
1525024800,9345.0,9369.0,9295.0,9320.0,50.04,467379.41,2018-04-29
1525028400,9295.0,9369.0,9295.0,9345.0,38.11,356401.02,2018-04-29
1525032000,9316.67,9338.0,9287.3,9295.0,27.42,255057.99,2018-04-29
1525035600,9363.0,9380.0,9310.0,9316.67,29.55,276400.08,2018-04-29
1525039200,9438.0,9438.16,9331.1,9363.0,52.78,496276.74,2018-04-29
1525042800,9400.0,9438.92,9385.1,9438.0,27.41,258050.31,2018-04-29
1525046400,9423.0,9436.0,9352.47,9400.0,40.34,378936.6,2018-04-30
1525050000,9404.68,9430.0,9387.0,9423.0,21.96,206775.1,2018-04-30
1525053600,9437.0,9439.0,9360.53,9404.68,41.52,390709.15,2018-04-30
1525057200,9250.0,9456.78,9250.0,9437.0,101.06,943920.83,2018-04-30
1525060800,9277.1,9360.0,9250.0,9250.0,71.61,667015.97,2018-04-30
1525064400,9333.0,9350.16,9261.3,9277.1,42.38,394314.55,2018-04-30
1525068000,9300.0,9351.0,9282.3,9333.0,33.33,310257.52,2018-04-30
1525071600,9205.0,9330.0,9200.0,9300.0,138.39,1278075.9,2018-04-30
1525075200,9166.0,9261.19,9130.0,9205.0,99.51,912716.1,2018-04-30
1525078800,9240.9,9260.0,9166.0,9166.0,45.06,414909.68,2018-04-30
1525082400,9270.0,9295.0,9180.0,9240.9,53.85,497549.54,2018-04-30
1525086000,9279.52,9310.0,9250.0,9270.0,56.29,522234.71,2018-04-30
1525089600,9321.64,9349.0,9264.0,9279.52,44.88,417803.52,2018-04-30
1525093200,9297.3,9350.0,9260.0,9321.64,46.57,432947.57,2018-04-30
1525096800,9271.0,9320.0,9260.0,9297.3,34.07,316070.92,2018-04-30
1525100400,9300.0,9320.0,9269.8,9271.0,34.76,322995.67,2018-04-30
1525104000,9280.0,9371.14,9270.0,9300.0,55.8,520017.38,2018-04-30
1525107600,9344.0,9350.0,9270.0,9280.0,40.36,376521.91,2018-04-30
1525111200,9359.0,9376.04,9319.61,9344.0,107.96,1009495.74,2018-04-30
1525114800,9318.0,9359.0,9267.72,9359.0,97.55,907233.85,2018-04-30
1525118400,9267.0,9336.0,9267.0,9318.0,59.36,552347.71,2018-04-30
1525122000,9225.0,9275.58,9200.0,9267.0,113.75,1049973.08,2018-04-30
1525125600,9169.0,9293.0,9168.35,9225.0,116.18,1072647.1,2018-04-30
1525129200,9235.0,9267.27,9168.35,9169.0,40.32,371973.37,2018-04-30
1525132800,8932.41,9254.0,8916.62,9235.0,377.26,3415408.12,2018-05-01
1525136400,9000.0,9030.0,8861.11,8932.41,259.5,2321345.21,2018-05-01
1525140000,9019.9,9025.0,8965.76,9000.0,159.76,1436429.77,2018-05-01
1525143600,8910.0,9020.9,8910.0,9019.9,86.87,779420.12,2018-05-01
1525147200,8990.0,9020.0,8910.0,8910.0,74.94,672067.8,2018-05-01
1525150800,8925.0,9000.0,8901.0,8990.0,94.0,839512.51,2018-05-01
1525154400,8955.0,8970.0,8905.0,8925.0,158.01,1413064.7,2018-05-01
1525158000,9015.0,9036.0,8933.45,8955.0,86.14,773951.04,2018-05-01
1525161600,9044.41,9070.0,8963.0,9015.0,87.26,787631.64,2018-05-01
1525165200,9060.0,9083.0,9001.0,9044.41,83.69,757414.44,2018-05-01
1525168800,9019.29,9122.2,8960.0,9060.0,95.34,860720.2,2018-05-01
1525172400,8948.01,9072.0,8935.0,9019.29,54.07,487220.1,2018-05-01
1525176000,8889.0,8990.0,8835.0,8948.01,185.66,1649628.27,2018-05-01
1525179600,8927.5,8955.02,8829.0,8889.0,122.27,1086840.98,2018-05-01
1525183200,8895.0,8960.0,8857.19,8927.5,91.63,815707.23,2018-05-01
1525186800,8925.0,8955.37,8860.0,8895.0,66.11,589205.28,2018-05-01
1525190400,9000.0,9032.77,8887.0,8925.0,70.25,630273.53,2018-05-01
1525194000,9003.92,9067.0,8964.0,9000.0,93.88,846307.37,2018-05-01
1525197600,8960.0,9040.12,8918.15,9003.92,41.86,375382.51,2018-05-01
1525201200,8983.98,9017.45,8938.0,8960.0,55.8,500848.0,2018-05-01
1525204800,8989.56,9049.0,8941.0,8983.98,57.75,519267.85,2018-05-01
1525208400,9099.0,9104.0,8989.56,8989.56,64.24,582767.67,2018-05-01
1525212000,9061.44,9108.48,9047.44,9099.0,48.44,440072.35,2018-05-01
1525215600,9082.5,9100.0,9047.0,9061.44,25.54,231773.14,2018-05-01
1525219200,9051.83,9125.0,9021.2,9082.5,43.84,398474.55,2018-05-02
1525222800,9028.29,9068.45,8992.0,9051.83,27.17,245147.91,2018-05-02
1525226400,9068.0,9068.0,9028.29,9028.29,21.54,194914.07,2018-05-02
1525230000,9045.0,9068.45,9005.72,9068.0,25.47,230343.86,2018-05-02
1525233600,9101.05,9123.8,9040.27,9045.0,102.89,935817.69,2018-05-02
1525237200,9065.0,9124.0,9042.16,9101.05,70.98,645280.55,2018-05-02
1525240800,9179.99,9179.99,9041.0,9065.0,87.91,800961.0,2018-05-02
1525244400,9148.0,9185.25,9100.25,9179.99,50.11,457946.41,2018-05-02
1525248000,9126.35,9173.78,9070.53,9148.0,46.48,424080.76,2018-05-02
1525251600,9144.0,9163.0,9072.0,9126.35,44.44,405287.41,2018-05-02
1525255200,9160.12,9189.99,9093.0,9144.0,87.62,802335.18,2018-05-02
1525258800,9163.89,9185.0,9120.0,9160.12,42.1,385482.26,2018-05-02
1525262400,9068.29,9163.89,9060.0,9163.89,65.65,599800.05,2018-05-02
1525266000,9092.27,9092.27,9003.2,9068.29,90.2,816321.9,2018-05-02
1525269600,9098.2,9139.95,9050.0,9092.27,61.75,561573.03,2018-05-02
1525273200,9170.0,9182.0,9066.0,9098.2,76.77,701500.91,2018-05-02
1525276800,9145.2,9182.0,9121.09,9170.0,62.45,571226.42,2018-05-02
1525280400,9132.0,9178.82,9115.0,9145.2,21.75,198744.06,2018-05-02
1525284000,9150.0,9182.0,9101.15,9132.0,19.45,177595.01,2018-05-02
1525287600,9116.0,9159.42,9066.0,9150.0,46.0,419487.82,2018-05-02
1525291200,9185.13,9189.99,9072.79,9116.0,57.38,524622.2,2018-05-02
1525294800,9250.0,9250.0,9150.0,9185.13,74.15,682866.35,2018-05-02
1525298400,9275.0,9280.0,9209.0,9250.0,80.6,745383.12,2018-05-02
1525302000,9232.0,9284.11,9209.0,9275.0,47.67,440786.97,2018-05-02
1525305600,9202.41,9245.0,9190.2,9232.0,47.75,440251.09,2018-05-03
1525309200,9234.96,9268.04,9200.0,9202.41,31.91,294767.17,2018-05-03
1525312800,9279.0,9279.0,9180.0,9234.96,48.34,446785.37,2018-05-03
1525316400,9264.15,9283.5,9240.0,9279.0,61.66,571291.98,2018-05-03
1525320000,9288.84,9300.0,9252.25,9264.15,87.51,813026.79,2018-05-03
1525323600,9205.88,9299.64,9190.74,9288.84,52.04,481242.93,2018-05-03
1525327200,9214.78,9240.0,9173.57,9205.88,60.91,560539.25,2018-05-03
1525330800,9267.0,9270.0,9186.8,9214.78,113.04,1041980.89,2018-05-03
1525334400,9220.0,9276.5,9180.0,9267.0,55.89,515636.66,2018-05-03
1525338000,9212.0,9240.0,9168.0,9220.0,47.98,441517.44,2018-05-03
1525341600,9209.2,9239.0,9170.0,9212.0,67.2,618605.34,2018-05-03
1525345200,9177.0,9230.0,9165.0,9209.2,52.81,485246.86,2018-05-03
1525348800,9325.48,9349.0,9175.17,9177.0,132.27,1224632.07,2018-05-03
1525352400,9450.0,9450.0,9300.51,9325.48,147.64,1382588.88,2018-05-03
1525356000,9406.0,9500.0,9400.0,9450.0,173.85,1643089.83,2018-05-03
1525359600,9424.73,9460.0,9386.0,9406.0,78.79,742976.37,2018-05-03
1525363200,9599.0,9599.0,9410.0,9424.73,163.81,1555079.2,2018-05-03
1525366800,9687.0,9687.0,9535.0,9599.0,202.11,1941771.88,2018-05-03
1525370400,9647.68,9751.0,9616.0,9687.0,254.45,2463609.58,2018-05-03
1525374000,9654.75,9719.0,9616.0,9647.68,90.69,877168.76,2018-05-03
1525377600,9660.0,9670.05,9595.4,9654.75,76.08,733068.79,2018-05-03
1525381200,9663.53,9700.0,9636.53,9660.0,43.0,416230.21,2018-05-03
1525384800,9701.0,9701.0,9619.64,9663.53,49.6,479652.3,2018-05-03
1525388400,9750.38,9824.64,9650.0,9701.0,185.69,1814425.07,2018-05-03
1525392000,9625.0,9754.0,9544.0,9750.38,120.06,1153438.33,2018-05-04
